id,carat,cut,color,clarity,depth,table,x,y,z,price
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
108353,1.01,Very Good,G,SI1,62.1,61.0,6.37,6.41,3.96,4351
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
3711,0.39,Ideal,D,VVS2,61.3,55.0,4.74,4.78,2.91,1221
116114,0.9,Very Good,G,SI1,62.1,60.0,6.09,6.15,3.79,3941
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
34659,1.21,Premium,I,SI1,62.0,59.0,6.86,6.76,4.23,4752
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
166191,1.07,Ideal,E,SI2,61.8,54.0,6.61,6.59,4.08,5436
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
2099,1.03,Premium,F,SI1,62.9,59.0,6.45,6.41,4.04,5271
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
134469,1.43,Ideal,H,SI1,60.6,56.0,7.27,7.2,4.41,8614
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
82205,0.7,Good,H,SI1,62.8,64.0,5.62,5.67,3.54,2331
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
82144,0.7,Premium,F,SI1,62.2,54.0,5.72,5.67,3.54,2536
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
112398,0.32,Ideal,F,VVS1,61.8,56.0,4.42,4.4,2.73,992
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
165466,1.06,Ideal,D,VS1,62.0,57.0,6.52,6.55,4.05,8341
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
38278,1.41,Premium,H,VS1,62.4,60.0,7.28,7.2,4.51,7211
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
102045,0.73,Ideal,H,VVS2,61.3,55.0,5.81,5.85,3.58,3417
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
32067,0.34,Very Good,E,SI1,63.5,56.0,4.46,4.44,2.83,765
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
31673,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.7,2.88,938
84186,1.21,Premium,I,SI2,60.0,58.0,6.98,6.94,4.17,4529
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
50161,0.58,Ideal,G,VVS2,60.4,57.0,5.44,5.47,3.3,2096
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
40937,0.33,Ideal,G,VVS2,62.0,56.0,4.39,4.44,2.74,965
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
50322,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,658
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
109688,1.0,Premium,E,SI2,62.0,60.0,6.43,6.35,3.96,4620
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
8598,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.38,2.7,936
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
59884,0.56,Ideal,F,SI1,62.1,57.0,5.3,5.26,3.28,1699
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
163621,1.01,Premium,F,SI2,62.0,59.0,6.39,6.44,3.98,4277
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
183875,0.9,Very Good,G,SI1,61.8,57.0,6.14,6.22,3.82,4043
134312,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,684
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
167497,0.8,Very Good,F,VVS2,63.6,56.0,5.86,5.89,3.73,4311
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
